gram@jgk1957m	@jgk1957m	00:02:22.842	142.842	00:02:23.020	143.02	00:00:00.178	0.178	_
gram@jgk1957m	@jgk1957m	00:02:23.020	143.02	00:02:23.195	143.195	00:00:00.175	0.175	Degree=Pos
gram@jgk1957m	@jgk1957m	00:02:23.195	143.195	00:02:23.643	143.643	00:00:00.448	0.448	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
gram@jgk1957m	@jgk1957m	00:02:23.643	143.643	00:02:24.425	144.425	00:00:00.782	0.782	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:24.425	144.425	00:02:24.444	144.444	00:00:00.019	0.019	_
gram@jgk1957m	@jgk1957m	00:02:24.444	144.444	00:02:24.668	144.668	00:00:00.224	0.224	Case=Acc
gram@jgk1957m	@jgk1957m	00:02:24.668	144.668	00:02:24.871	144.871	00:00:00.203	0.203	Case=Nom|Number=Plur|Person=3
gram@jgk1957m	@jgk1957m	00:02:24.871	144.871	00:02:25.219	145.219	00:00:00.348	0.348	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@jgk1957m	@jgk1957m	00:02:25.219	145.219	00:02:25.232	145.232	00:00:00.013	0.013	_
gram@jgk1957m	@jgk1957m	00:02:25.232	145.232	00:02:25.410	145.41	00:00:00.178	0.178	_
gram@jgk1957m	@jgk1957m	00:02:25.410	145.41	00:02:25.497	145.497	00:00:00.087	0.087	Case=Nom|Gender=Masc|Number=Sing|Person=3
gram@jgk1957m	@jgk1957m	00:02:25.497	145.497	00:02:25.946	145.946	00:00:00.449	0.449	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@jgk1957m	@jgk1957m	00:02:25.946	145.946	00:02:26.336	146.336	00:00:00.390	0.39	_
gram@jgk1957m	@jgk1957m	00:02:26.336	146.336	00:02:26.853	146.853	00:00:00.517	0.517	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:26.853	146.853	00:02:27.257	147.257	00:00:00.404	0.404	_
gram@jgk1957m	@jgk1957m	00:02:27.257	147.257	00:02:27.400	147.4	00:00:00.143	0.143	_
gram@jgk1957m	@jgk1957m	00:02:27.400	147.4	00:02:27.580	147.58	00:00:00.180	0.18	Case=Nom|Gender=Masc|Number=Sing|Person=3
gram@jgk1957m	@jgk1957m	00:02:27.580	147.58	00:02:28.012	148.012	00:00:00.432	0.432	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@jgk1957m	@jgk1957m	00:02:28.012	148.012	00:02:28.207	148.207	00:00:00.195	0.195	_
gram@jgk1957m	@jgk1957m	00:02:28.207	148.207	00:02:28.647	148.647	00:00:00.440	0.44	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:28.647	148.647	00:02:29.212	149.212	00:00:00.565	0.565	Case=Acc
gram@jgk1957m	@jgk1957m	00:02:29.212	149.212	00:02:29.269	149.269	00:00:00.057	0.057	_
gram@jgk1957m	@jgk1957m	00:02:29.269	149.269	00:02:29.485	149.485	00:00:00.216	0.216	_
gram@jgk1957m	@jgk1957m	00:02:29.485	149.485	00:02:29.618	149.618	00:00:00.133	0.133	_
gram@jgk1957m	@jgk1957m	00:02:29.618	149.618	00:02:30.419	150.419	00:00:00.801	0.801	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:30.419	150.419	00:02:30.489	150.489	00:00:00.070	0.07	_
gram@jgk1957m	@jgk1957m	00:02:30.489	150.489	00:02:31.170	151.17	00:00:00.681	0.681	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:31.170	151.17	00:02:31.980	151.98	00:00:00.810	0.81	Case=Gen
gram@jgk1957m	@jgk1957m	00:02:31.980	151.98	00:02:32.153	152.153	00:00:00.173	0.173	_
gram@jgk1957m	@jgk1957m	00:02:32.153	152.153	00:02:32.448	152.448	00:00:00.295	0.295	_
gram@jgk1957m	@jgk1957m	00:02:32.448	152.448	00:02:33.408	153.408	00:00:00.960	0.96	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:33.408	153.408	00:02:33.571	153.571	00:00:00.163	0.163	_
gram@jgk1957m	@jgk1957m	00:02:33.571	153.571	00:02:33.991	153.991	00:00:00.420	0.42	_
gram@jgk1957m	@jgk1957m	00:02:33.991	153.991	00:02:34.356	154.356	00:00:00.365	0.365	_
gram@jgk1957m	@jgk1957m	00:02:34.356	154.356	00:02:34.387	154.387	00:00:00.031	0.031	_
gram@jgk1957m	@jgk1957m	00:02:34.387	154.387	00:02:34.867	154.867	00:00:00.480	0.48	Degree=Pos
gram@jgk1957m	@jgk1957m	00:02:34.867	154.867	00:02:35.224	155.224	00:00:00.357	0.357	Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:35.224	155.224	00:02:35.775	155.775	00:00:00.551	0.551	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:35.775	155.775	00:02:36.029	156.029	00:00:00.254	0.254	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
gram@jgk1957m	@jgk1957m	00:02:36.029	156.029	00:02:36.236	156.236	00:00:00.207	0.207	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@jgk1957m	@jgk1957m	00:02:36.236	156.236	00:02:36.976	156.976	00:00:00.740	0.74	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:36.976	156.976	00:02:37.012	157.012	00:00:00.036	0.036	_
gram@jgk1957m	@jgk1957m	00:02:37.012	157.012	00:02:37.128	157.128	00:00:00.116	0.116	_
gram@jgk1957m	@jgk1957m	00:02:37.128	157.128	00:02:37.257	157.257	00:00:00.129	0.129	_
gram@jgk1957m	@jgk1957m	00:02:37.257	157.257	00:02:37.864	157.864	00:00:00.607	0.607	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:37.864	157.864	00:02:38.282	158.282	00:00:00.418	0.418	_
gram@jgk1957m	@jgk1957m	00:02:38.282	158.282	00:02:38.589	158.589	00:00:00.307	0.307	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:38.589	158.589	00:02:38.965	158.965	00:00:00.376	0.376	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:38.965	158.965	00:02:38.987	158.987	00:00:00.022	0.022	_
gram@jgk1957m	@jgk1957m	00:02:38.987	158.987	00:02:39.087	159.087	00:00:00.100	0.1	Case=Nom|Number=Plur|Person=1
gram@jgk1957m	@jgk1957m	00:02:39.087	159.087	00:02:39.236	159.236	00:00:00.149	0.149	_
gram@jgk1957m	@jgk1957m	00:02:39.236	159.236	00:02:39.725	159.725	00:00:00.489	0.489	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@jgk1957m	@jgk1957m	00:02:39.725	159.725	00:02:40.166	160.166	00:00:00.441	0.441	_
gram@jgk1957m	@jgk1957m	00:02:40.166	160.166	00:02:40.236	160.236	00:00:00.070	0.07	_
gram@jgk1957m	@jgk1957m	00:02:40.236	160.236	00:02:40.952	160.952	00:00:00.716	0.716	Degree=Pos
gram@jgk1957m	@jgk1957m	00:02:40.952	160.952	00:02:41.119	161.119	00:00:00.167	0.167	_
gram@jgk1957m	@jgk1957m	00:02:41.119	161.119	00:02:41.489	161.489	00:00:00.370	0.37	_
gram@jgk1957m	@jgk1957m	00:02:41.489	161.489	00:02:41.907	161.907	00:00:00.418	0.418	Animacy=Anim|Case=Nom|Number=Plur
gram@jgk1957m	@jgk1957m	00:02:41.907	161.907	00:02:41.925	161.925	00:00:00.018	0.018	_
gram@jgk1957m	@jgk1957m	00:02:41.925	161.925	00:02:42.448	162.448	00:00:00.523	0.523	_
gram@jgk1957m	@jgk1957m	00:02:42.448	162.448	00:02:42.464	162.464	00:00:00.016	0.016	_
gram@jgk1957m	@jgk1957m	00:02:42.464	162.464	00:02:43.041	163.041	00:00:00.577	0.577	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@jgk1957m	@jgk1957m	00:02:43.041	163.041	00:02:43.199	163.199	00:00:00.158	0.158	_
gram@jgk1957m	@jgk1957m	00:02:43.199	163.199	00:02:43.543	163.543	00:00:00.344	0.344	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:43.543	163.543	00:02:44.076	164.076	00:00:00.533	0.533	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:44.076	164.076	00:02:44.095	164.095	00:00:00.019	0.019	_
gram@jgk1957m	@jgk1957m	00:02:44.095	164.095	00:02:44.361	164.361	00:00:00.266	0.266	Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:44.361	164.361	00:02:45.041	165.041	00:00:00.680	0.68	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:45.041	165.041	00:02:45.477	165.477	00:00:00.436	0.436	_
gram@jgk1957m	@jgk1957m	00:02:45.477	165.477	00:02:46.078	166.078	00:00:00.601	0.601	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:46.078	166.078	00:02:46.899	166.899	00:00:00.821	0.821	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:46.899	166.899	00:02:47.293	167.293	00:00:00.394	0.394	_
gram@jgk1957m	@jgk1957m	00:02:47.293	167.293	00:02:47.510	167.51	00:00:00.217	0.217	
gram@jgk1957m	@jgk1957m	00:02:47.510	167.51	00:02:47.817	167.817	00:00:00.307	0.307	_
gram@jgk1957m	@jgk1957m	00:02:47.817	167.817	00:02:47.950	167.95	00:00:00.133	0.133	_
gram@jgk1957m	@jgk1957m	00:02:47.950	167.95	00:02:48.589	168.589	00:00:00.639	0.639	Case=Acc|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:48.589	168.589	00:02:48.657	168.657	00:00:00.068	0.068	_
gram@jgk1957m	@jgk1957m	00:02:48.657	168.657	00:02:48.755	168.755	00:00:00.098	0.098	_
gram@jgk1957m	@jgk1957m	00:02:48.755	168.755	00:02:49.502	169.502	00:00:00.747	0.747	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:49.502	169.502	00:02:49.936	169.936	00:00:00.434	0.434	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:02:49.936	169.936	00:02:49.976	169.976	00:00:00.040	0.04	_
gram@jgk1957m	@jgk1957m	00:02:49.976	169.976	00:02:49.999	169.999	00:00:00.023	0.023	_
gram@jgk1957m	@jgk1957m	00:03:05.754	185.754	00:03:06.088	186.088	00:00:00.334	0.334	_
gram@jgk1957m	@jgk1957m	00:03:06.088	186.088	00:03:06.337	186.337	00:00:00.249	0.249	_
gram@jgk1957m	@jgk1957m	00:03:06.337	186.337	00:03:06.776	186.776	00:00:00.439	0.439	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@jgk1957m	@jgk1957m	00:03:06.776	186.776	00:03:06.795	186.795	00:00:00.019	0.019	_
gram@jgk1957m	@jgk1957m	00:03:06.795	186.795	00:03:07.000	187.0	00:00:00.205	0.205	Degree=Pos
gram@jgk1957m	@jgk1957m	00:03:07.000	187.0	00:03:07.380	187.38	00:00:00.380	0.38	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@jgk1957m	@jgk1957m	00:03:07.380	187.38	00:03:08.055	188.055	00:00:00.675	0.675	_
gram@jgk1957m	@jgk1957m	00:03:08.055	188.055	00:03:08.067	188.067	00:00:00.012	0.012	_
gram@jgk1957m	@jgk1957m	00:03:08.067	188.067	00:03:08.571	188.571	00:00:00.504	0.504	_
gram@jgk1957m	@jgk1957m	00:03:08.571	188.571	00:03:08.596	188.596	00:00:00.025	0.025	_
gram@jgk1957m	@jgk1957m	00:03:08.596	188.596	00:03:08.618	188.618	00:00:00.022	0.022	_
gram@jgk1957m	@jgk1957m	00:03:08.738	188.738	00:03:08.811	188.811	00:00:00.073	0.073	_
gram@jgk1957m	@jgk1957m	00:03:08.811	188.811	00:03:08.970	188.97	00:00:00.159	0.159	Case=Nom
gram@jgk1957m	@jgk1957m	00:03:08.970	188.97	00:03:09.333	189.333	00:00:00.363	0.363	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@jgk1957m	@jgk1957m	00:03:09.333	189.333	00:03:09.353	189.353	00:00:00.020	0.02	_
gram@jgk1957m	@jgk1957m	00:03:09.353	189.353	00:03:09.479	189.479	00:00:00.126	0.126	_
gram@jgk1957m	@jgk1957m	00:03:09.479	189.479	00:03:09.830	189.83	00:00:00.351	0.351	Case=Nom|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:09.830	189.83	00:03:09.849	189.849	00:00:00.019	0.019	_
gram@jgk1957m	@jgk1957m	00:03:09.849	189.849	00:03:09.863	189.863	00:00:00.014	0.014	_
gram@jgk1957m	@jgk1957m	00:03:09.863	189.863	00:03:09.878	189.878	00:00:00.015	0.015	_
gram@jgk1957m	@jgk1957m	00:03:09.878	189.878	00:03:10.120	190.12	00:00:00.242	0.242	_
gram@jgk1957m	@jgk1957m	00:03:10.120	190.12	00:03:10.136	190.136	00:00:00.016	0.016	_
gram@jgk1957m	@jgk1957m	00:03:10.136	190.136	00:03:10.587	190.587	00:00:00.451	0.451	_
gram@jgk1957m	@jgk1957m	00:03:10.587	190.587	00:03:10.608	190.608	00:00:00.021	0.021	_
gram@jgk1957m	@jgk1957m	00:03:10.608	190.608	00:03:10.889	190.889	00:00:00.281	0.281	_
gram@jgk1957m	@jgk1957m	00:03:10.889	190.889	00:03:11.784	191.784	00:00:00.895	0.895	_
gram@jgk1957m	@jgk1957m	00:03:11.784	191.784	00:03:11.821	191.821	00:00:00.037	0.037	_
gram@jgk1957m	@jgk1957m	00:03:11.821	191.821	00:03:11.857	191.857	00:00:00.036	0.036	_
gram@jgk1957m	@jgk1957m	00:03:15.761	195.761	00:03:16.332	196.332	00:00:00.571	0.571	Degree=Pos
gram@jgk1957m	@jgk1957m	00:03:16.332	196.332	00:03:16.350	196.35	00:00:00.018	0.018	_
gram@jgk1957m	@jgk1957m	00:03:16.350	196.35	00:03:16.413	196.413	00:00:00.063	0.063	_
gram@jgk1957m	@jgk1957m	00:03:16.413	196.413	00:03:16.520	196.52	00:00:00.107	0.107	_
gram@jgk1957m	@jgk1957m	00:03:16.520	196.52	00:03:16.847	196.847	00:00:00.327	0.327	Case=Loc|Number=Sing|Person=1
gram@jgk1957m	@jgk1957m	00:03:16.847	196.847	00:03:16.863	196.863	00:00:00.016	0.016	_
gram@jgk1957m	@jgk1957m	00:03:16.863	196.863	00:03:17.229	197.229	00:00:00.366	0.366	_
gram@jgk1957m	@jgk1957m	00:03:17.229	197.229	00:03:17.249	197.249	00:00:00.020	0.02	_
gram@jgk1957m	@jgk1957m	00:03:17.249	197.249	00:03:17.826	197.826	00:00:00.577	0.577	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:17.826	197.826	00:03:17.893	197.893	00:00:00.067	0.067	_
gram@jgk1957m	@jgk1957m	00:03:17.893	197.893	00:03:18.221	198.221	00:00:00.328	0.328	Case=Nom|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:18.221	198.221	00:03:19.354	199.354	00:00:01.133	1.133	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@jgk1957m	@jgk1957m	00:03:19.354	199.354	00:03:20.114	200.114	00:00:00.760	0.76	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:20.114	200.114	00:03:21.018	201.018	00:00:00.904	0.904	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:21.018	201.018	00:03:21.054	201.054	00:00:00.036	0.036	_
gram@jgk1957m	@jgk1957m	00:03:21.054	201.054	00:03:21.084	201.084	00:00:00.030	0.03	_
gram@jgk1957m	@jgk1957m	00:03:22.318	202.318	00:03:22.736	202.736	00:00:00.418	0.418	Degree=Pos
gram@jgk1957m	@jgk1957m	00:03:30.857	210.857	00:03:31.724	211.724	00:00:00.867	0.867	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@jgk1957m	@jgk1957m	00:03:31.724	211.724	00:03:32.202	212.202	00:00:00.478	0.478	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
gram@jgk1957m	@jgk1957m	00:03:32.202	212.202	00:03:32.222	212.222	00:00:00.020	0.02	_
gram@jgk1957m	@jgk1957m	00:03:32.222	212.222	00:03:34.053	214.053	00:00:01.831	1.831	_
gram@jgk1957m	@jgk1957m	00:03:34.053	214.053	00:03:34.079	214.079	00:00:00.026	0.026	_
gram@jgk1957m	@jgk1957m	00:03:34.079	214.079	00:03:34.422	214.422	00:00:00.343	0.343	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:34.422	214.422	00:03:34.867	214.867	00:00:00.445	0.445	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:34.867	214.867	00:03:35.325	215.325	00:00:00.458	0.458	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:35.325	215.325	00:03:35.750	215.75	00:00:00.425	0.425	_
gram@jgk1957m	@jgk1957m	00:03:35.750	215.75	00:03:35.856	215.856	00:00:00.106	0.106	_
gram@jgk1957m	@jgk1957m	00:03:35.856	215.856	00:03:36.424	216.424	00:00:00.568	0.568	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:36.424	216.424	00:03:36.438	216.438	00:00:00.014	0.014	_
gram@jgk1957m	@jgk1957m	00:03:36.438	216.438	00:03:36.603	216.603	00:00:00.165	0.165	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act
gram@jgk1957m	@jgk1957m	00:03:36.603	216.603	00:03:36.739	216.739	00:00:00.136	0.136	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:36.739	216.739	00:03:36.860	216.86	00:00:00.121	0.121	Case=Dat|Number=Plur|Person=3
gram@jgk1957m	@jgk1957m	00:03:36.860	216.86	00:03:37.454	217.454	00:00:00.594	0.594	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:37.454	217.454	00:03:37.529	217.529	00:00:00.075	0.075	_
gram@jgk1957m	@jgk1957m	00:03:37.529	217.529	00:03:37.592	217.592	00:00:00.063	0.063	_
gram@jgk1957m	@jgk1957m	00:03:37.592	217.592	00:03:37.735	217.735	00:00:00.143	0.143	_
gram@jgk1957m	@jgk1957m	00:03:37.735	217.735	00:03:37.826	217.826	00:00:00.091	0.091	_
gram@jgk1957m	@jgk1957m	00:03:37.826	217.826	00:03:38.226	218.226	00:00:00.400	0.4	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:38.226	218.226	00:03:38.316	218.316	00:00:00.090	0.09	_
gram@jgk1957m	@jgk1957m	00:03:38.316	218.316	00:03:38.698	218.698	00:00:00.382	0.382	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:38.698	218.698	00:03:39.008	219.008	00:00:00.310	0.31	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:39.008	219.008	00:03:39.027	219.027	00:00:00.019	0.019	_
gram@jgk1957m	@jgk1957m	00:03:39.027	219.027	00:03:39.138	219.138	00:00:00.111	0.111	Degree=Pos
gram@jgk1957m	@jgk1957m	00:03:39.138	219.138	00:03:39.154	219.154	00:00:00.016	0.016	_
gram@jgk1957m	@jgk1957m	00:03:39.154	219.154	00:03:39.606	219.606	00:00:00.452	0.452	Degree=Pos
gram@jgk1957m	@jgk1957m	00:03:39.606	219.606	00:03:39.626	219.626	00:00:00.020	0.02	_
gram@jgk1957m	@jgk1957m	00:03:39.626	219.626	00:03:40.286	220.286	00:00:00.660	0.66	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:40.286	220.286	00:03:40.679	220.679	00:00:00.393	0.393	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
gram@jgk1957m	@jgk1957m	00:03:40.679	220.679	00:03:40.754	220.754	00:00:00.075	0.075	_
gram@jgk1957m	@jgk1957m	00:03:40.754	220.754	00:03:40.896	220.896	00:00:00.142	0.142	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:40.896	220.896	00:03:40.911	220.911	00:00:00.015	0.015	_
gram@jgk1957m	@jgk1957m	00:03:40.911	220.911	00:03:41.026	221.026	00:00:00.115	0.115	_
gram@jgk1957m	@jgk1957m	00:03:41.026	221.026	00:03:41.433	221.433	00:00:00.407	0.407	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:41.433	221.433	00:03:41.758	221.758	00:00:00.325	0.325	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:41.758	221.758	00:03:41.777	221.777	00:00:00.019	0.019	_
gram@jgk1957m	@jgk1957m	00:03:41.777	221.777	00:03:41.886	221.886	00:00:00.109	0.109	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:41.886	221.886	00:03:42.992	222.992	00:00:01.106	1.106	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:42.992	222.992	00:03:43.588	223.588	00:00:00.596	0.596	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:43.588	223.588	00:03:43.943	223.943	00:00:00.355	0.355	_
gram@jgk1957m	@jgk1957m	00:03:43.943	223.943	00:03:44.479	224.479	00:00:00.536	0.536	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:44.479	224.479	00:03:45.217	225.217	00:00:00.738	0.738	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:45.217	225.217	00:03:45.505	225.505	00:00:00.288	0.288	_
gram@jgk1957m	@jgk1957m	00:03:45.505	225.505	00:03:46.222	226.222	00:00:00.717	0.717	Case=Nom|Degree=Pos|Number=Plur
gram@jgk1957m	@jgk1957m	00:03:46.222	226.222	00:03:46.689	226.689	00:00:00.467	0.467	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
gram@jgk1957m	@jgk1957m	00:03:46.689	226.689	00:03:46.810	226.81	00:00:00.121	0.121	_
gram@jgk1957m	@jgk1957m	00:03:46.810	226.81	00:03:47.079	227.079	00:00:00.269	0.269	_
gram@jgk1957m	@jgk1957m	00:03:47.079	227.079	00:03:47.355	227.355	00:00:00.276	0.276	_
gram@jgk1957m	@jgk1957m	00:03:47.355	227.355	00:03:47.368	227.368	00:00:00.013	0.013	_
gram@jgk1957m	@jgk1957m	00:03:47.368	227.368	00:03:47.482	227.482	00:00:00.114	0.114	_
gram@jgk1957m	@jgk1957m	00:03:47.482	227.482	00:03:47.510	227.51	00:00:00.028	0.028	_
gram@jgk1957m	@jgk1957m	00:03:47.510	227.51	00:03:47.952	227.952	00:00:00.442	0.442	Degree=Pos
gram@jgk1957m	@jgk1957m	00:03:47.952	227.952	00:03:47.971	227.971	00:00:00.019	0.019	_
gram@jgk1957m	@jgk1957m	00:03:47.971	227.971	00:03:48.116	228.116	00:00:00.145	0.145	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:48.116	228.116	00:03:48.249	228.249	00:00:00.133	0.133	_
gram@jgk1957m	@jgk1957m	00:03:48.249	228.249	00:03:48.990	228.99	00:00:00.741	0.741	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:48.990	228.99	00:03:49.101	229.101	00:00:00.111	0.111	_
gram@jgk1957m	@jgk1957m	00:03:49.101	229.101	00:03:49.362	229.362	00:00:00.261	0.261	_
gram@jgk1957m	@jgk1957m	00:03:49.362	229.362	00:03:49.722	229.722	00:00:00.360	0.36	_
gram@jgk1957m	@jgk1957m	00:03:49.722	229.722	00:03:49.754	229.754	00:00:00.032	0.032	_
gram@jgk1957m	@jgk1957m	00:03:49.754	229.754	00:03:49.898	229.898	00:00:00.144	0.144	_
gram@jgk1957m	@jgk1957m	00:03:49.898	229.898	00:03:50.260	230.26	00:00:00.362	0.362	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:50.260	230.26	00:03:51.036	231.036	00:00:00.776	0.776	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:51.036	231.036	00:03:51.061	231.061	00:00:00.025	0.025	_
gram@jgk1957m	@jgk1957m	00:03:51.061	231.061	00:03:51.087	231.087	00:00:00.026	0.026	_
gram@jgk1957m	@jgk1957m	00:03:51.087	231.087	00:03:51.302	231.302	00:00:00.215	0.215	Case=Nom|Number=Plur|Person=2
gram@jgk1957m	@jgk1957m	00:03:51.302	231.302	00:03:51.320	231.32	00:00:00.018	0.018	_
gram@jgk1957m	@jgk1957m	00:03:51.320	231.32	00:03:51.973	231.973	00:00:00.653	0.653	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:51.973	231.973	00:03:52.071	232.071	00:00:00.098	0.098	_
gram@jgk1957m	@jgk1957m	00:03:52.071	232.071	00:03:52.747	232.747	00:00:00.676	0.676	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:52.747	232.747	00:03:53.161	233.161	00:00:00.414	0.414	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
gram@jgk1957m	@jgk1957m	00:03:53.161	233.161	00:03:53.177	233.177	00:00:00.016	0.016	_
gram@jgk1957m	@jgk1957m	00:03:53.177	233.177	00:03:53.197	233.197	00:00:00.020	0.02	_
gram@jgk1957m	@jgk1957m	00:03:53.197	233.197	00:03:53.203	233.203	00:00:00.006	0.006	_
gram@jgk1957m	@jgk1957m	00:04:05.549	245.549	00:04:05.972	245.972	00:00:00.423	0.423	Degree=Pos
gram@jgk1957m	@jgk1957m	00:04:05.972	245.972	00:04:06.032	246.032	00:00:00.060	0.06	_
gram@jgk1957m	@jgk1957m	00:04:06.032	246.032	00:04:06.076	246.076	00:00:00.044	0.044	_
gram@jgk1957m	@jgk1957m	00:04:06.076	246.076	00:04:06.120	246.12	00:00:00.044	0.044	_
